ID,Name,Category,Count,Colors (HEX),Moods,Aesthetics
pearl-signal-scale,Pearl Signal Scale,White & Interface,5,"#1f2937ff, #6b7280ff, #d1d5dbff, #f3f4f6ff, #ffffffff","white, bright","Signal, Interface"
plum-circuit,Plum Circuit,Purple & Technical,5,"#090413ff, #2e1065ff, #7e22ceff, #d946efff, #ecfeffff","purple, technical","Cyber, Interface"
porcelain-circuit-scale,Porcelain Circuit Scale,White & Technical,5,"#111827ff, #475569ff, #94a3b8ff, #e5e7ebff, #ffffffff","white, technical","Circuit, Developer"
ruby-ledger-scale,Ruby Ledger Scale,Red & Professional,5,"#1f0a0cff, #3b0d11ff, #7f1d1dff, #b91c1cff, #dc2626ff","red, professional","Finance, Reports"
sapphire-ledger-scale,Sapphire Ledger Scale,Blue & Professional,5,"#0a2540ff, #12355bff, #1d4e89ff, #2563ebff, #2f80edff","blue, professional","Finance, SaaS"
soft-pink-delight,Soft Pink Delight,Soft & Pastel,5,"#ffe5ecff, #ffc2d1ff, #ffb3c6ff, #ff8fabff, #fb6f92ff",warm,Soft
solar-circuit-scale,Solar Circuit Scale,Yellow & Technical,5,"#171104ff, #422006ff, #a16207ff, #ca8a04ff, #eab308ff","yellow, technical","Circuit, Developer"
tangerine-signal-scale,Tangerine Signal Scale,Orange & Interface,5,"#231006ff, #7c2d12ff, #ea580cff, #fb923cff, #fed7aaff","orange, bright","Signal, Interface"
tropical-reef,Tropical Reef,Aquatic & Polar,5,"#0077b6ff, #0096c7ff, #00b4d8ff, #48cae4ff, #90e0efff",nature,Aquatic
vintage-gold,Vintage Gold,Retro & Nostalgia,5,"#000000ff, #14213dff, #fca311ff, #e5e5e5ff, #ffffffff","retro, warm",Retro
vintage-vibe,Vintage Vibe,Retro & Nostalgia,5,"#d2a92dff, #d05e25ff, #31817bff, #eee5d3ff, #5c3b23ff",retro,Retro
amber-forge-array,Amber Forge Array,Orange & Industrial,6,"#1c0f05ff, #431407ff, #9a3412ff, #c2410cff, #f97316ff, #fbbf24ff","orange, industrial","Forge, Manufacturing"
arctic-night,Arctic Night,Aquatic & Polar,6,"#03045eff, #023e8aff, #0077b6ff, #0096c7ff, #00b4d8ff, #48cae4ff","cool, dark",Aquatic
blush-signal-array,Blush Signal Array,Pink & Interface,6,"#1f0a17ff, #831843ff, #be185dff, #db2777ff, #f9a8d4ff, #fdf2f8ff","pink, bright","Signal, Interface"
carbon-ledger-array,Carbon Ledger Array,Black & Professional,6,"#050505ff, #111111ff, #1c1c1eff, #2c2c2eff, #3a3a3cff, #636366ff","black, professional","Finance, Reports"
cobalt-circuit-array,Cobalt Circuit Array,Blue & Technical,6,"#020617ff, #0f172aff, #1e3a8aff, #1d4ed8ff, #2563ebff, #3b82f6ff","blue, technical","Circuit, Developer"
cool-oceanic,Cool Oceanic,Aquatic & Polar,6,"#011f4bff, #03396cff, #005b96ff, #6497b1ff, #b3cde0ff, #f4f4f8ff","cool, nature",Aquatic
copper-grove,Copper Grove,Earthy & Refined,6,"#252422ff, #bc6c25ff, #606c38ff, #a3b18aff, #fefae0ff, #fff8e7ff","earthy, refined","Nature, Interior"
crimson-circuit-array,Crimson Circuit Array,Red & Technical,6,"#160607ff, #2a0a0dff, #5f0f14ff, #991b1bff, #dc2626ff, #ef4444ff","red, technical","Circuit, Developer"
electric-mauve-array,Electric Mauve Array,Purple & Electric,6,"#0b0614ff, #20113aff, #3b1d5fff, #6d28d9ff, #9333eaff, #d946efff","purple, electric","Cyber, Mauve"
emerald-circuit-array,Emerald Circuit Array,Green & Technical,6,"#02140bff, #052e16ff, #14532dff, #15803dff, #16a34aff, #22c55eff","green, technical","Circuit, Developer"
forest-canopy,Forest Canopy,Nature & Elemental,6,"#081c15ff, #1b4332ff, #2d6a4fff, #40916cff, #52b788ff, #74c69dff",nature,Nature
forest-ledger-array,Forest Ledger Array,Green & Professional,6,"#0b1f17ff, #123524ff, #1b5e3cff, #2e7d32ff, #43a047ff, #66bb6aff","green, professional","Finance, Nature"
fuchsia-circuit-array,Fuchsia Circuit Array,Pink & Technical,6,"#1a0712ff, #500724ff, #9d174dff, #be185dff, #ec4899ff, #f9a8d4ff","pink, technical","Circuit, Developer"
glacier-relay,Glacier Relay,Cool & Technical,6,"#0b1d26ff, #1d4ed8ff, #38bdf8ff, #67e8f9ff, #e0f2feff, #f8fafcff","cool, technical","Glacier, Data"
grape-nocturne-array,Grape Nocturne Array,Purple & Moody,6,"#14061fff, #2a0f3fff, #4a1d5fff, #6b2d83ff, #8e44adff, #b06ad1ff","purple, moody","Nocturne, Grape"
imperial-velvet-array,Imperial Velvet Array,Purple & Regal,6,"#0e061aff, #1f0b3dff, #37106bff, #5521a3ff, #7c3aedff, #a78bfaff","purple, regal","Luxury, Velvet"
industrial-gray,Industrial Gray,Professional & SaaS,6,"#212529ff, #343a40ff, #495057ff, #6c757dff, #adb5bdff, #ced4daff",professional,Professional
lemon-signal-array,Lemon Signal Array,Yellow & Interface,6,"#18140aff, #854d0eff, #ca8a04ff, #facc15ff, #fef08aff, #fefce8ff","yellow, bright","Signal, Interface"
lilac-frost-array,Lilac Frost Array,Purple & Airy,6,"#1e1b4bff, #312e81ff, #4f46e5ff, #7c3aedff, #a78bfaff, #c4b5fdff","purple, airy","Lilac, Frost"
metro-orchard,Metro Orchard,Urban & Fresh,6,"#202124ff, #5f6368ff, #34a853ff, #fbbc04ff, #ea4335ff, #f8fafdff","urban, fresh","Metro, Food"
modern-vibe,Modern Vibe,Professional & SaaS,6,"#895eb3ff, #fad372ff, #db726dff, #f7942cff, #404c95ff, #a9d03aff",professional,Professional
nebula-orchid-array,Nebula Orchid Array,Purple & Cosmic,6,"#080012ff, #18002fff, #2f075eff, #5a189aff, #8f2fd1ff, #c026d3ff","purple, cosmic","Nebula, Orchid"
neon-monastery,Neon Monastery,Dark & Spiritual,6,"#07020dff, #3c096cff, #c77dffff, #ff9e00ff, #00f5d4ff, #f8f7ffff","dark, luminous","Cyber, Spiritual"
obsidian-circuit-array,Obsidian Circuit Array,Black & Technical,6,"#030304ff, #0a0a0fff, #12121aff, #1f2937ff, #374151ff, #4b5563ff","black, technical","Circuit, Developer"
pearl-signal-array,Pearl Signal Array,White & Interface,6,"#1f2937ff, #6b7280ff, #d1d5dbff, #f3f4f6ff, #f9fafbff, #ffffffff","white, bright","Signal, Interface"
porcelain-circuit-array,Porcelain Circuit Array,White & Technical,6,"#111827ff, #475569ff, #94a3b8ff, #cbd5e1ff, #e5e7ebff, #ffffffff","white, technical","Circuit, Developer"
prairie-signal,Prairie Signal,Open & Optimistic,6,"#283618ff, #588157ff, #dda15eff, #a8dadcff, #e63946ff, #f1faeeff","open, optimistic","Agriculture, Outdoor"
royal-purple,Royal Purple,Thematic Collection,6,"#240046ff, #3c096cff, #5a189aff, #7b2cbfff, #9d4eddff, #c77dffff",,Thematic Collection
ruby-ledger-array,Ruby Ledger Array,Red & Professional,6,"#1f0a0cff, #3b0d11ff, #7f1d1dff, #b91c1cff, #dc2626ff, #f97316ff","red, professional","Finance, Reports"
sapphire-ledger-array,Sapphire Ledger Array,Blue & Professional,6,"#0a2540ff, #12355bff, #1d4e89ff, #2563ebff, #2f80edff, #56ccf2ff","blue, professional","Finance, SaaS"
solar-circuit-array,Solar Circuit Array,Yellow & Technical,6,"#171104ff, #422006ff, #a16207ff, #ca8a04ff, #eab308ff, #fde047ff","yellow, technical","Circuit, Developer"
sunset-boulevard,Sunset Boulevard,Vibrant & Pop,6,"#ff0000ff, #ff4d00ff, #ff8e00ff, #ffc900ff, #ffee00ff, #d4ff00ff",warm,Vibrant
tangerine-signal-array,Tangerine Signal Array,Orange & Interface,6,"#231006ff, #7c2d12ff, #c2410cff, #ea580cff, #fb923cff, #fed7aaff","orange, bright","Signal, Interface"
verdant-circuit,Verdant Circuit,Nature & Tech,6,"#06130bff, #123c24ff, #1f8a4cff, #79d66bff, #d6f7a3ff, #f7fff2ff","natural, energetic","Eco Tech, Dashboard"
violet-vineyard,Violet Vineyard,Purple & Layered,6,"#1e102fff, #4c1d95ff, #6d28d9ff, #a855f7ff, #d8b4feff, #faf5ffff","purple, layered","Vineyard, Design System"
amber-forge-spectrum,Amber Forge Spectrum,Orange & Industrial,7,"#1c0f05ff, #431407ff, #9a3412ff, #c2410cff, #f97316ff, #fbbf24ff, #ffedd5ff","orange, industrial","Forge, Manufacturing"
arcade-bloom,Arcade Bloom,Playful & Electric,7,"#111827ff, #8b5cf6ff, #ef4444ff, #22d3eeff, #22c55eff, #fde047ff, #fff7edff","playful, electric","Arcade, Retro"
autumn-leaves,Autumn Leaves,Nature & Elemental,7,"#3d0000ff, #5a1207ff, #903112ff, #bc5421ff, #de7c3eff, #f1a16dff, #f8c291ff",nature,Nature
blush-signal-spectrum,Blush Signal Spectrum,Pink & Interface,7,"#1f0a17ff, #831843ff, #be185dff, #db2777ff, #f9a8d4ff, #fdf2f8ff, #ffffffff","pink, bright","Signal, Interface"
canyon-ledger,Canyon Ledger,Warm & Trustworthy,7,"#1e293bff, #9a3412ff, #ea580cff, #2563ebff, #84a98cff, #fef3c7ff, #fffaf0ff","warm, trustworthy","Finance, Desert"
carbon-ledger-spectrum,Carbon Ledger Spectrum,Black & Professional,7,"#050505ff, #111111ff, #1c1c1eff, #2c2c2eff, #3a3a3cff, #636366ff, #8e8e93ff","black, professional","Finance, Reports"
cobalt-circuit-spectrum,Cobalt Circuit Spectrum,Blue & Technical,7,"#020617ff, #0f172aff, #1e3a8aff, #1d4ed8ff, #2563ebff, #3b82f6ff, #60a5faff","blue, technical","Circuit, Developer"
crimson-circuit-spectrum,Crimson Circuit Spectrum,Red & Technical,7,"#160607ff, #2a0a0dff, #5f0f14ff, #991b1bff, #dc2626ff, #ef4444ff, #f87171ff","red, technical","Circuit, Developer"
deep-reef,Deep Reef,Aquatic & Vibrant,7,"#081821ff, #11595fff, #24a89dff, #eb5d47ff, #e96379ff, #6a288aff, #f0cd42ff","aquatic, vibrant","Ocean, Travel"
electric-mauve-spectrum,Electric Mauve Spectrum,Purple & Electric,7,"#0b0614ff, #20113aff, #3b1d5fff, #6d28d9ff, #9333eaff, #d946efff, #f0abfcff","purple, electric","Cyber, Mauve"
emerald-circuit-spectrum,Emerald Circuit Spectrum,Green & Technical,7,"#02140bff, #052e16ff, #14532dff, #15803dff, #16a34aff, #22c55eff, #86efacff","green, technical","Circuit, Developer"
fire-and-ice,Fire and Ice,Aquatic & Polar,7,"#03045eff, #0077b6ff, #00b4d8ff, #90e0efff, #ff4d6dff, #c9184aff, #800f2fff",cool,Aquatic
forest-ledger-spectrum,Forest Ledger Spectrum,Green & Professional,7,"#0b1f17ff, #123524ff, #1b5e3cff, #2e7d32ff, #43a047ff, #66bb6aff, #a5d6a7ff","green, professional","Finance, Nature"
frosted-orchard,Frosted Orchard,Fresh & Delicate,7,"#1b263bff, #81b29aff, #e07a5fff, #f2cc8fff, #c7f9ccff, #f8f9faff, #6b7280ff","fresh, delicate","Botanical, Wellness"
fuchsia-circuit-spectrum,Fuchsia Circuit Spectrum,Pink & Technical,7,"#1a0712ff, #500724ff, #9d174dff, #be185dff, #ec4899ff, #f9a8d4ff, #fce7f3ff","pink, technical","Circuit, Developer"
grape-nocturne-spectrum,Grape Nocturne Spectrum,Purple & Moody,7,"#14061fff, #2a0f3fff, #4a1d5fff, #6b2d83ff, #8e44adff, #b06ad1ff, #d7bde2ff","purple, moody","Nocturne, Grape"
imperial-velvet-spectrum,Imperial Velvet Spectrum,Purple & Regal,7,"#0e061aff, #1f0b3dff, #37106bff, #5521a3ff, #7c3aedff, #a78bfaff, #c4b5fdff","purple, regal","Luxury, Velvet"
